Rk,Player,G,MP,eFG%,FT%,TRB,AST,STL,BLK,TOV,PTS,Player-additional
398,Justin Patton,3,7.0,.286,.500,2.0,1.0,0.7,0.0,0.0,1.7,pattoju01
399,Chris Paul,58,32.0,.508,.862,4.6,8.2,2.0,0.3,2.6,15.6,paulch01
400,Cameron Payne,40,17.8,.487,.805,1.8,2.7,0.7,0.2,1.1,6.3,payneca01
400,Cameron Payne,31,17.3,.458,.880,1.7,2.7,0.6,0.2,1.1,5.7,payneca01
400,Cameron Payne,9,19.6,.573,.688,2.1,2.6,0.9,0.3,1.2,8.2,payneca01
401,Elfrid Payton,42,29.8,.475,.743,5.2,7.6,1.0,0.4,2.7,10.6,paytoel01
402,Gary Payton II,3,5.3,.688,,0.7,1.3,1.0,0.3,0.3,3.7,paytoga02
403,Theo Pinson,18,11.7,.425,.864,2.0,1.2,0.3,0.0,1.0,4.5,pinsoth01
404,Mason Plumlee,82,21.1,.595,.561,6.4,3.0,0.8,0.9,1.5,7.8,plumlma01
405,Miles Plumlee,18,9.6,.667,.533,2.2,0.9,0.3,0.2,0.6,4.4,plumlmi01
406,Jakob Poeltl,77,16.5,.645,.533,5.3,1.2,0.4,0.9,0.6,5.5,poeltja01
407,Quincy Pondexter,53,5.5,.552,.810,0.9,0.5,0.2,0.0,0.2,1.8,pondequ01
408,Otto Porter Jr.,56,30.1,.546,.813,5.6,2.1,1.5,0.6,1.2,13.9,porteot01
408,Otto Porter Jr.,41,29.0,.531,.766,5.6,2.0,1.6,0.5,1.0,12.6,porteot01
408,Otto Porter Jr.,15,32.8,.580,.906,5.5,2.7,1.2,0.6,1.7,17.5,porteot01
409,Bobby Portis,50,26.0,.504,.794,8.1,1.4,0.7,0.4,1.5,14.2,portibo01
409,Bobby Portis,22,24.1,.500,.780,7.3,1.3,0.5,0.4,1.3,14.1,portibo01
409,Bobby Portis,28,27.4,.507,.809,8.6,1.5,0.9,0.4,1.6,14.3,portibo01
410,Dwight Powell,77,21.6,.637,.772,5.3,1.5,0.6,0.6,0.9,10.6,poweldw01
411,Norman Powell,60,18.8,.568,.827,2.3,1.5,0.7,0.2,1.1,8.6,powelno01
412,Alex Poythress,21,14.5,.549,.621,3.6,0.8,0.2,0.5,0.6,5.1,poythal01
413,Taurean Prince,55,28.2,.545,.819,3.6,2.1,1.0,0.3,1.8,13.5,princta02
414,Zhou Qi,1,1.0,1.000,,0.0,0.0,0.0,0.0,0.0,2.0,qizh01
415,Ivan Rabb,49,14.7,.554,.710,4.2,1.1,0.3,0.3,0.7,5.8,rabbiv01
416,Chasson Randle,49,15.2,.525,.694,1.1,2.0,0.5,0.1,0.9,5.5,randlch01
417,Julius Randle,73,30.6,.555,.731,8.7,3.1,0.7,0.6,2.8,21.4,randlju01
418,J.J. Redick,76,31.3,.557,.894,2.4,2.7,0.4,0.2,1.3,18.1,redicjj01
419,Davon Reed,10,4.7,.500,,0.6,0.3,0.1,0.0,0.1,1.2,reedda01
420,Cameron Reynolds,19,13.6,.558,.889,1.6,0.7,0.3,0.1,0.3,5.0,reynoca01
421,Josh Richardson,73,34.8,.492,.861,3.6,4.1,1.1,0.5,1.5,16.6,richajo01
422,Malachi Richardson,22,4.7,.448,.800,0.6,0.0,0.0,0.0,0.4,1.4,richama01
423,Austin Rivers,76,26.7,.497,.526,2.1,2.2,0.6,0.3,0.9,8.1,riverau01
423,Austin Rivers,29,23.6,.477,.543,2.4,2.0,0.6,0.3,1.2,7.2,riverau01
423,Austin Rivers,47,28.6,.507,.510,1.9,2.3,0.6,0.3,0.7,8.7,riverau01
424,Devin Robinson,7,13.6,.594,.643,2.9,0.9,0.6,0.9,0.3,6.7,robinde01
425,Duncan Robinson,15,10.7,.500,.667,1.3,0.3,0.3,0.0,0.3,3.3,robindu01
426,Glenn Robinson III,47,13.0,.472,.800,1.5,0.4,0.3,0.2,0.4,4.2,robingl02
427,Jerome Robinson,33,9.7,.482,.667,1.2,0.6,0.3,0.1,0.4,3.4,robinje01
428,Mitchell Robinson,66,20.6,.694,.600,6.4,0.6,0.8,2.4,0.5,7.3,robinmi01
429,Rajon Rondo,46,29.8,.464,.639,5.3,8.0,1.2,0.2,2.8,9.2,rondora01
430,Derrick Rose,51,27.3,.518,.856,2.7,4.3,0.6,0.2,1.6,18.0,rosede01
431,Terrence Ross,81,26.5,.534,.875,3.5,1.7,0.9,0.4,1.1,15.1,rosste01
432,Terry Rozier,79,22.7,.477,.785,3.9,2.9,0.9,0.3,0.9,9.0,roziete01
433,Ricky Rubio,68,27.9,.458,.855,3.6,6.1,1.3,0.1,2.6,12.7,rubiori01
434,D'Angelo Russell,81,30.2,.512,.780,3.9,7.0,1.2,0.2,3.1,21.1,russeda01
435,Domantas Sabonis,74,24.8,.596,.715,9.3,2.9,0.6,0.4,2.2,14.1,sabondo01
436,Brandon Sampson,14,15.3,.558,.667,1.1,0.7,0.6,0.2,0.9,5.1,sampsbr01
437,JaKarr Sampson,4,31.8,.583,.810,8.0,1.0,1.0,0.8,1.0,20.0,sampsja02
438,Dario Šarić,81,25.0,.522,.880,5.6,1.6,0.6,0.1,1.2,10.6,saricda01
438,Dario Šarić,13,30.5,.443,.900,6.6,2.0,0.3,0.2,1.9,11.1,saricda01
438,Dario Šarić,68,23.9,.540,.875,5.5,1.5,0.6,0.1,1.1,10.5,saricda01
439,Tomáš Satoranský,80,27.1,.545,.819,3.5,5.0,1.0,0.2,1.5,8.9,satorto01
440,Dennis Schröder,79,29.3,.470,.819,3.6,4.1,0.8,0.2,2.2,15.5,schrode01
441,Mike Scott,79,17.7,.520,.667,3.5,0.8,0.3,0.2,0.6,5.8,scottmi01
441,Mike Scott,52,14.4,.513,.667,3.3,0.8,0.3,0.2,0.5,4.8,scottmi01
441,Mike Scott,27,24.0,.529,.667,3.8,0.8,0.3,0.2,0.6,7.8,scottmi01
442,Thabo Sefolosha,50,12.2,.591,.636,2.5,0.5,0.9,0.1,0.5,3.8,sefolth01
443,Wayne Selden,75,19.2,.463,.728,2.4,1.5,0.4,0.2,1.1,6.9,seldewa01
443,Wayne Selden,32,14.2,.466,.759,1.4,1.1,0.3,0.2,0.7,5.4,seldewa01
443,Wayne Selden,43,22.9,.461,.714,3.2,1.7,0.5,0.2,1.3,8.0,seldewa01
444,Collin Sexton,82,31.8,.480,.839,2.9,3.0,0.5,0.1,2.3,16.7,sextoco01
445,Landry Shamet,79,22.8,.581,.806,1.7,1.5,0.5,0.1,0.6,9.1,shamela01
445,Landry Shamet,54,20.5,.584,.815,1.4,1.1,0.4,0.1,0.5,8.3,shamela01
445,Landry Shamet,25,27.8,.576,.795,2.2,2.3,0.5,0.1,0.8,10.9,shamela01
446,Iman Shumpert,62,23.9,.481,.800,3.0,1.8,1.0,0.4,0.8,7.5,shumpim01
446,Iman Shumpert,42,26.2,.489,.829,3.1,2.2,1.1,0.5,0.9,8.9,shumpim01
446,Iman Shumpert,20,19.1,.454,.500,2.7,1.1,0.6,0.2,0.6,4.6,shumpim01
447,Pascal Siakam,80,31.9,.591,.785,6.9,3.1,0.9,0.7,1.9,16.9,siakapa01
448,Jordan Sibert,1,4.0,1.500,,0.0,0.0,0.0,0.0,0.0,3.0,siberjo01
449,Ben Simmons,79,34.2,.563,.600,8.8,7.7,1.4,0.8,3.5,16.9,simmobe01
450,Jonathon Simmons,56,19.0,.420,.742,2.3,2.3,0.5,0.3,1.2,6.5,simmojo02
450,Jonathon Simmons,41,20.6,.397,.778,2.4,2.3,0.4,0.3,1.4,6.9,simmojo02
450,Jonathon Simmons,15,14.6,.523,.640,1.7,2.2,0.7,0.1,0.8,5.5,simmojo02
451,Kobi Simmons,1,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,simmoko01
452,Anfernee Simons,20,7.1,.524,.563,0.7,0.7,0.1,0.0,0.6,3.8,simonan01
453,Marcus Smart,80,27.5,.533,.806,2.9,4.0,1.8,0.4,1.5,8.9,smartma01
454,Dennis Smith Jr.,53,28.5,.479,.635,2.9,4.8,1.3,0.4,2.9,13.6,smithde03
454,Dennis Smith Jr.,32,28.4,.500,.695,3.0,4.3,1.3,0.3,3.1,12.9,smithde03
454,Dennis Smith Jr.,21,28.6,.454,.568,2.8,5.4,1.3,0.4,2.6,14.7,smithde03
455,Ish Smith,56,22.3,.464,.758,2.6,3.6,0.5,0.2,1.1,8.9,smithis01
456,J.R. Smith,11,20.2,.418,.800,1.6,1.9,1.0,0.3,1.0,6.7,smithjr01
457,Jason Smith,20,9.5,.432,.875,2.6,0.7,0.2,0.4,0.7,3.3,smithja02
457,Jason Smith,12,10.8,.459,.833,3.1,1.0,0.1,0.4,0.6,3.7,smithja02
457,Jason Smith,6,6.7,.423,1.000,1.8,0.2,0.3,0.3,0.8,2.2,smithja02
457,Jason Smith,2,10.0,.333,1.000,2.0,0.5,0.0,0.0,0.5,4.0,smithja02
458,Zhaire Smith,6,18.5,.500,.750,2.2,1.7,0.3,0.3,1.0,6.7,smithzh01
459,Tony Snell,74,17.6,.564,.881,2.1,0.9,0.4,0.2,0.3,6.0,snellto01
460,Ray Spalding,14,10.6,.532,.333,3.4,0.4,0.6,0.6,0.6,3.9,spaldra01
460,Ray Spalding,1,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,spaldra01
460,Ray Spalding,13,11.3,.532,.333,3.7,0.4,0.7,0.6,0.7,4.2,spaldra01
461,Omari Spellman,46,17.5,.492,.711,4.2,1.0,0.6,0.5,0.7,5.9,spellom01
462,Nik Stauskas,68,14.9,.506,.891,1.9,1.2,0.3,0.1,0.8,5.9,stausni01
462,Nik Stauskas,44,15.3,.513,.889,1.8,1.4,0.3,0.1,0.9,6.1,stausni01
462,Nik Stauskas,24,14.3,.491,.893,2.0,0.8,0.3,0.1,0.5,5.5,stausni01
463,D.J. Stephens,1,7.0,.500,,0.0,0.0,1.0,0.0,1.0,2.0,stephdj01
464,Lance Stephenson,68,16.5,.510,.685,3.2,2.1,0.6,0.1,1.3,7.2,stephla01
465,Edmond Sumner,23,9.1,.398,.625,1.0,0.4,0.5,0.2,0.4,2.9,sumneed01
466,Caleb Swanigan,21,8.5,.349,.667,3.0,0.5,0.3,0.0,0.9,2.0,swanica01
466,Caleb Swanigan,18,8.1,.330,.857,2.9,0.4,0.2,0.0,0.9,1.9,swanica01
466,Caleb Swanigan,3,11.0,.444,.000,4.0,1.3,0.7,0.3,0.7,2.7,swanica01
467,Jayson Tatum,79,31.1,.506,.855,6.0,2.1,1.1,0.7,1.5,15.7,tatumja01
468,Jeff Teague,42,30.1,.465,.804,2.5,8.2,1.0,0.4,2.3,12.1,teaguje01
469,Garrett Temple,75,27.2,.513,.748,2.9,1.4,1.0,0.4,0.9,7.8,templga01
469,Garrett Temple,49,31.2,.525,.750,3.1,1.4,1.0,0.5,1.1,9.4,templga01
469,Garrett Temple,26,19.6,.472,.742,2.5,1.4,1.0,0.2,0.6,4.7,templga01
470,Miloš Teodosić,15,10.0,.550,.571,1.1,2.1,0.2,0.1,1.4,3.2,teodomi01
471,Jared Terrell,14,7.9,.359,.500,0.4,0.9,0.2,0.1,0.7,2.2,terreja01
472,Emanuel Terry,3,7.7,.571,.500,2.3,0.7,1.0,0.0,0.7,3.3,terryem01
472,Emanuel Terry,2,10.0,.667,.500,3.0,0.5,1.5,0.0,1.0,4.5,terryem01
472,Emanuel Terry,1,3.0,.000,.500,1.0,1.0,0.0,0.0,0.0,1.0,terryem01
473,Daniel Theis,66,13.8,.598,.737,3.4,1.0,0.3,0.6,0.5,5.7,theisda01
474,Isaiah Thomas,12,15.1,.404,.630,1.1,1.9,0.4,0.1,1.5,8.1,thomais02
475,Khyri Thomas,26,7.5,.391,.636,0.8,0.3,0.3,0.2,0.2,2.3,thomakh01
476,Lance Thomas,46,17.0,.452,.750,2.5,0.6,0.4,0.2,0.5,4.5,thomala01
477,Klay Thompson,78,34.0,.553,.816,3.8,2.4,1.1,0.6,1.5,21.5,thompkl01
478,Tristan Thompson,43,27.9,.529,.642,10.2,2.0,0.7,0.4,1.4,10.9,thomptr01
479,Sindarius Thornwell,64,4.9,.378,.735,0.7,0.3,0.2,0.1,0.3,1.0,thornsi01
480,Anthony Tolliver,65,16.6,.539,.783,2.7,0.7,0.3,0.3,0.6,5.0,tollian01
481,Karl-Anthony Towns,77,33.1,.572,.836,12.4,3.4,0.9,1.6,3.1,24.4,townska01
482,Gary Trent Jr.,15,7.4,.370,.429,0.7,0.3,0.1,0.1,0.3,2.7,trentga02
483,Allonzo Trier,64,22.8,.498,.803,3.1,1.9,0.4,0.2,1.8,10.9,trieral01
484,P.J. Tucker,82,34.2,.535,.695,5.8,1.2,1.6,0.5,0.8,7.3,tuckepj01
485,Evan Turner,73,22.0,.473,.708,4.5,3.9,0.5,0.2,1.6,6.8,turneev01
486,Myles Turner,74,28.6,.536,.736,7.2,1.6,0.8,2.7,1.4,13.3,turnemy01
487,Ekpe Udoh,51,6.3,.694,.633,1.8,0.5,0.2,0.6,0.3,2.3,udohek01
488,Tyler Ulis,1,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,ulisty01
489,Jonas Valančiūnas,49,22.3,.572,.795,8.6,1.4,0.4,1.1,1.8,15.6,valanjo01
489,Jonas Valančiūnas,30,18.8,.593,.819,7.2,1.0,0.4,0.8,1.3,12.8,valanjo01
489,Jonas Valančiūnas,19,27.7,.554,.769,10.7,2.2,0.3,1.6,2.7,19.9,valanjo01
490,Jarred Vanderbilt,17,4.1,.474,.600,1.4,0.2,0.4,0.1,0.5,1.4,vandeja01
491,Fred VanVleet,64,27.5,.503,.843,2.6,4.8,0.9,0.3,1.3,11.0,vanvlfr01
492,Noah Vonleh,68,25.3,.523,.712,7.8,1.9,0.7,0.8,1.3,8.4,vonleno01
493,Nikola Vučević,80,31.4,.549,.789,12.0,3.8,1.0,1.1,2.0,20.8,vucevni01
494,Dwyane Wade*,72,26.2,.478,.708,4.0,4.2,0.8,0.5,2.3,15.0,wadedw01
495,Moritz Wagner,43,10.4,.480,.811,2.0,0.6,0.3,0.3,0.9,4.8,wagnemo01
496,Dion Waiters,44,25.9,.528,.500,2.6,2.8,0.7,0.2,1.5,12.0,waitedi01
497,Kemba Walker,82,34.9,.511,.844,4.4,5.9,1.2,0.4,2.6,25.6,walkeke02
498,Lonnie Walker IV,17,6.9,.402,.800,1.0,0.5,0.4,0.2,0.2,2.6,walkelo01
499,John Wall,32,34.5,.490,.697,3.6,8.7,1.5,0.9,3.8,20.7,walljo01
500,Tyrone Wallace,62,10.1,.433,.526,1.6,0.7,0.3,0.1,0.6,3.5,wallaty01
501,Brad Wanamaker,36,9.5,.552,.857,1.1,1.6,0.3,0.1,0.5,3.9,wanambr01
502,T.J. Warren,43,31.6,.549,.815,4.0,1.5,1.2,0.7,1.2,18.0,warretj01
503,Julian Washburn,18,14.1,.385,.750,2.3,0.8,0.7,0.1,0.4,2.2,washbju01
504,Yuta Watanabe,15,11.6,.314,.700,2.1,0.5,0.3,0.1,0.4,2.6,watanyu01
505,Thomas Welsh,11,3.3,.654,.500,0.4,0.5,0.0,0.0,0.1,1.6,welshth01
506,Russell Westbrook,73,36.0,.468,.656,11.1,10.7,1.9,0.5,4.5,22.9,westbru01
507,Derrick White,67,25.8,.523,.772,3.7,3.9,1.0,0.7,1.4,9.9,whitede01
508,Okaro White,3,2.0,.000,,0.7,0.0,0.0,0.0,0.0,0.0,whiteok01
509,Hassan Whiteside,72,23.3,.572,.449,11.3,0.8,0.6,1.9,1.3,12.3,whiteha01
510,Andrew Wiggins,73,34.8,.461,.699,4.8,2.5,1.0,0.7,1.9,18.1,wiggian01
511,Alan Williams,5,5.2,.615,.500,3.8,0.6,0.2,0.0,0.2,3.6,willial03
512,C.J. Williams,15,8.5,.557,.000,0.5,0.8,0.4,0.0,0.3,2.6,willicj01
513,Johnathan Williams,24,15.5,.591,.563,4.1,0.5,0.3,0.3,0.7,6.5,willijo04
514,Kenrich Williams,46,23.5,.477,.684,4.8,1.8,1.0,0.4,0.8,6.1,willike04
515,Lou Williams,75,26.6,.471,.876,3.0,5.4,0.8,0.1,2.4,20.0,willilo02
516,Marvin Williams,75,28.4,.529,.767,5.4,1.2,0.9,0.8,0.6,10.1,willima02
517,Robert Williams,32,8.8,.706,.600,2.5,0.2,0.3,1.3,0.3,2.5,williro04
518,Troy Williams,21,14.9,.520,.600,2.8,0.5,0.5,0.4,0.4,5.3,willitr02
519,D.J. Wilson,48,18.4,.506,.553,4.6,1.1,0.4,0.4,0.7,5.8,wilsodj01
520,Justise Winslow,66,29.7,.497,.628,5.4,4.3,1.1,0.3,2.2,12.6,winslju01
521,Christian Wood,21,12.0,.560,.732,4.0,0.4,0.3,0.5,0.8,8.2,woodch01
521,Christian Wood,13,4.8,.540,.667,1.5,0.2,0.0,0.0,0.2,2.8,woodch01
521,Christian Wood,8,23.6,.565,.756,7.9,0.8,0.9,1.3,1.8,16.9,woodch01
522,Delon Wright,75,22.7,.478,.793,3.5,3.3,1.2,0.4,1.0,8.7,wrighde01
522,Delon Wright,49,18.3,.485,.869,2.6,2.2,0.9,0.3,0.8,6.9,wrighde01
522,Delon Wright,26,30.8,.472,.742,5.4,5.3,1.6,0.6,1.5,12.2,wrighde01
523,Guerschon Yabusele,41,6.1,.513,.682,1.3,0.4,0.2,0.2,0.4,2.3,yabusgu01
524,Nick Young,4,9.3,.500,,0.3,0.5,0.0,0.3,0.5,2.3,youngni01
525,Thaddeus Young,81,30.7,.557,.644,6.5,2.5,1.5,0.4,1.5,12.6,youngth01
526,Trae Young,81,30.9,.480,.829,3.7,8.1,0.9,0.2,3.8,19.1,youngtr01
527,Cody Zeller,49,25.4,.559,.787,6.8,2.1,0.8,0.8,1.3,10.1,zelleco01
528,Tyler Zeller,6,15.5,.533,.778,4.0,0.7,0.2,0.5,0.7,7.7,zellety01
528,Tyler Zeller,2,5.5,.000,,3.0,0.5,0.0,0.0,0.0,0.0,zellety01
528,Tyler Zeller,4,20.5,.571,.778,4.5,0.8,0.3,0.8,1.0,11.5,zellety01
529,Ante Žižić,59,18.3,.553,.705,5.4,0.9,0.2,0.4,1.0,7.8,zizican01
530,Ivica Zubac,59,17.6,.559,.802,6.1,1.1,0.2,0.9,1.2,8.9,zubaciv01
530,Ivica Zubac,33,15.6,.580,.864,4.9,0.8,0.1,0.8,1.0,8.5,zubaciv01
530,Ivica Zubac,26,20.2,.538,.733,7.7,1.5,0.4,0.9,1.4,9.4,zubaciv01
